YEAR,MONTH,DAY,RAINFALL
2003,7,6,0.41
2003,7,7,1.98
2003,7,8,5.25
2003,7,9,10.15
2003,7,10,3.1
2003,7,11,1.99
2003,7,12,2.82
2003,7,13,2.71
2003,7,14,1.73
2003,7,15,3.9
2003,7,16,6.74
2003,7,17,17.91
2003,7,18,7.95
2003,7,19,3.89
2003,7,20,2.14
2003,7,21,31.76
2003,7,22,37.88
2003,7,23,2.48
2003,7,24,4.9
2003,7,25,16.4
2003,7,26,9.44
2003,7,27,7.88
2003,7,28,0.64
2003,7,29,4.01
2003,7,30,6.62
2003,7,31,2.19
2003,8,1,8.84
2003,8,2,9.97
2003,8,3,2.79
2003,8,4,3.06
2003,8,5,20.44
2003,8,6,18.69
2003,8,7,11.3
2003,8,8,6.17
2003,8,9,6.44
2003,8,10,0.99
2003,8,11,3.95
2003,8,12,0.06
2003,8,13,2.57
2003,8,14,7.46
2003,8,15,17.73
2003,8,16,7.62
2003,8,17,6.82
2003,8,18,7.6
2003,8,19,35.82
2003,8,20,1.31
2003,8,21,0.46
2003,8,22,17.03
2003,8,23,4.63
2003,8,24,13.56
2003,8,25,0.43
2003,8,26,6.65
2003,8,27,4.36
2003,8,28,8.92
2003,8,29,1.89
2003,8,30,5.53
2003,8,31,0.33
2003,9,1,14.7
2003,9,2,45.39
2003,9,3,8.77
2003,9,4,5.94
2003,9,5,2.14
2003,9,6,4.46
2003,9,7,3.3
2003,9,8,5.28
2003,9,9,1.54
2003,9,10,7.65
2003,9,11,7.55
2003,9,12,7.02
2003,9,13,3.69
2003,9,14,6.67
2003,9,15,13.76
2003,9,16,11.66
2003,9,17,8.62
2003,9,18,13.85
2003,9,19,4.21
2003,9,20,2.45
2003,9,21,7.89
2003,9,22,3.17
2003,9,23,3.04
2003,9,24,5.37
2003,9,25,11.9
2003,9,26,4.82
2003,9,27,6.98
2003,9,28,25.32
2003,9,29,14.44
2003,9,30,0.29
2003,10,1,8.31
2003,10,2,11.2
2003,10,3,5.34
2003,10,4,0.41
2003,10,5,0.01
2003,10,6,1.1
2003,10,7,0
2003,10,8,0.94
2003,10,9,2.34
2003,10,10,4
2003,10,11,12.35
2003,10,12,5.92
2003,10,13,8.96
2003,10,14,9.45
2003,10,15,11.24
2003,10,16,20.31
2003,10,17,12.2
2003,10,18,1.42
2003,10,19,16.43
2003,10,20,7.41
2003,10,21,2.48
2003,10,22,4.54
2003,10,23,1.18
2003,10,24,5.79
2003,10,25,1.86
2003,10,26,1.56
2003,10,27,1.49
2003,10,28,6.96
2003,10,29,3.36
2003,10,30,1.04
2003,10,31,6.01
2003,11,1,0.72
2003,11,2,1.02
2003,11,3,2.08
2003,11,4,3.75
2003,11,5,7.5
2003,11,6,19.53
2003,11,7,3.16
2003,11,8,11.54
2003,11,9,6.56
2003,11,10,4.75
2003,11,11,8.52
2003,11,12,7.95
2003,11,13,13.82
2003,11,14,56.44
2003,11,15,7.85
2003,11,16,10.53
2003,11,17,6.94
2003,11,18,5.68
2003,11,19,8.68
2003,11,20,4.16
2003,11,21,1.92
2003,11,22,3.12
2003,11,23,3.06
2003,11,24,3.35
2003,11,25,6.62
2003,11,26,5.1
2003,11,27,2.3
2003,11,28,0.12
2003,11,29,0.39
2003,11,30,0.2
2003,12,1,0
2003,12,2,4.46
2003,12,3,1.15
2003,12,4,1.41
2003,12,5,2.6
2003,12,6,11.54
2003,12,7,3.75
2003,12,8,3.16
2003,12,9,9.56
2003,12,10,5.82
2003,12,11,12.99
2003,12,12,21.49
2003,12,13,29
2003,12,14,14.4
2003,12,15,6.1
2003,12,16,0.52
2003,12,17,7.13
2003,12,18,0.58
2003,12,19,2.16
2003,12,20,1.76
2003,12,21,0.68
2003,12,22,0.42
2003,12,23,0.36
2003,12,24,2.94
2003,12,25,1.01
2003,12,26,4.46
2003,12,27,4
2003,12,28,3.09
2003,12,29,2.77
2003,12,30,4.15
2003,12,31,7.45
2004,1,1,1.34
2004,1,2,1.82
2004,1,3,3.57
2004,1,4,0.69
2004,1,5,4.26
2004,1,6,13.32
2004,1,7,5.54
2004,1,8,2.79
2004,1,9,1.5
2004,1,10,1.62
2004,1,11,1.83
2004,1,12,0.86
2004,1,13,0.45
2004,1,14,1.25
2004,1,15,1
2004,1,16,0.23
2004,1,17,3.03
2004,1,18,10.61
2004,1,19,0.66
2004,1,20,3.11
2004,1,21,6.84
2004,1,22,1.17
2004,1,23,5.06
2004,1,24,0.56
2004,1,25,2.58
2004,1,26,1.01
2004,1,27,0.4
2004,1,28,5.07
2004,1,29,0
2004,1,30,1.19
2004,1,31,2.59
2004,2,1,1.74
2004,2,2,0.06
2004,2,3,0.05
2004,2,4,0.05
2004,2,5,0.03
2004,2,6,14.7
2004,2,7,8.22
2004,2,8,4.29
2004,2,9,4.28
2004,2,10,7.88
2004,2,11,6.76
2004,2,12,0.54
2004,2,13,0.15
2004,2,14,0.37
2004,2,15,1.04
2004,2,16,0.23
2004,2,17,0.08
2004,2,18,0.87
2004,2,19,0.4
2004,2,20,5.34
2004,2,21,4.41
2004,2,22,5.02
2004,2,23,23.48
2004,2,24,1.76
2004,2,25,2.31
2004,2,26,2.95
2004,2,27,0.73
2004,2,28,2.23
2004,2,29,3.31
2004,3,1,0.06
2004,3,2,0.92
2004,3,3,0.01
2004,3,4,2.61
2004,3,5,0.07
2004,3,6,8.52
2004,3,7,6.73
2004,3,8,2.62
2004,3,9,4.34
2004,3,10,1.55
2004,3,11,0.15
2004,3,12,0.36
2004,3,13,3.87
2004,3,14,3.24
2004,3,15,0.41
2004,3,16,3.1
2004,3,17,0.41
2004,3,18,0.19
2004,3,19,1.23
2004,3,20,2.19
2004,3,21,0.15
2004,3,22,2.07
2004,3,23,0.04
2004,3,24,2.08
2004,3,25,0
2004,3,26,0
2004,3,27,0
2004,3,28,0
2004,3,29,0
2004,3,30,0
2004,3,31,0
2004,4,1,0
2004,4,2,0.01
2004,4,3,0.98
2004,4,4,7.66
2004,4,5,3.7
2004,4,6,14.18
2004,4,7,3.34
2004,4,8,3.77
2004,4,9,1.54
2004,4,10,0.57
2004,4,11,0.47
2004,4,12,0
2004,4,13,0.14
2004,4,14,1.09
2004,4,15,0.5
2004,4,16,0.34
2004,4,17,1.75
2004,4,18,4.65
2004,4,19,0.16
2004,4,20,0.06
2004,4,21,0
2004,4,22,0
2004,4,23,0
2004,4,24,0.04
2004,4,25,1.12
2004,4,26,1.49
2004,4,27,0.24
2004,4,28,2.94
2004,4,29,0.43
2004,4,30,1.29
2004,5,1,15.95
2004,5,2,1.71
2004,5,3,3.58
2004,5,4,1.78
2004,5,5,0.65
2004,5,6,2.07
2004,5,7,14.58
2004,5,8,10.49
2004,5,9,9.84
2004,5,10,11.42
2004,5,11,5.03
2004,5,12,0.52
2004,5,13,9.66
2004,5,14,0.45
2004,5,15,3.72
2004,5,16,8.55
2004,5,17,32.57
2004,5,18,5.62
2004,5,19,11.07
2004,5,20,9.89
2004,5,21,8.24
2004,5,22,24.89
2004,5,23,0.8
2004,5,24,0.64
2004,5,25,0
2004,5,26,0.71
2004,5,27,1.34
2004,5,28,0.38
2004,5,29,2.92
2004,5,30,10.2
2004,5,31,4.2
2004,6,1,33.55
2004,6,2,11.46
2004,6,3,14.76
2004,6,4,11.01
2004,6,5,11.89
2004,6,6,22.39
2004,6,7,9.34
2004,6,8,1.3
2004,6,9,3.53
2004,6,10,7.38
2004,6,11,1.78
2004,6,12,5.52
2004,6,13,5.09
2004,6,14,6.22
2004,6,15,4.7
2004,6,16,0.44
2004,6,17,0.26
2004,6,18,0.14
2004,6,19,1.84
2004,6,20,3.6
2004,6,21,3.58
2004,6,22,1.99
2004,6,23,2.5
2004,6,24,4.71
2004,6,25,5.68
2004,6,26,2.95
2004,6,27,1.73
2004,6,28,1.18
2004,6,29,13.93
2004,6,30,9.68
2004,7,1,2.21
2004,7,2,0.66
2004,7,3,0.31
2004,7,4,0
2004,7,5,1.21
2004,7,6,5.52
2004,7,7,0.78
2004,7,8,2.25
2004,7,9,0.31
2004,7,10,2.85
2004,7,11,1.83
2004,7,12,6.63
2004,7,13,2.68
2004,7,14,8.54
2004,7,15,17.16
2004,7,16,4.67
2004,7,17,19.64
2004,7,18,11.85
2004,7,19,20.66
2004,7,20,14.67
2004,7,21,29.67
2004,7,22,19.9
2004,7,23,15.46
2004,7,24,19.32
2004,7,25,13.3
2004,7,26,10.78
2004,7,27,3.67
2004,7,28,1.38
2004,7,29,14.71
2004,7,30,5.96
2004,7,31,1.34
2004,8,1,0.61
2004,8,2,2.65
2004,8,3,3.89
2004,8,4,12.55
2004,8,5,6.65
2004,8,6,9.38
2004,8,7,2.91
2004,8,8,9.52
2004,8,9,13.39
2004,8,10,8.45
2004,8,11,2.53
2004,8,12,9.28
2004,8,13,13.26
2004,8,14,32.23
2004,8,15,10.22
2004,8,16,3.74
2004,8,17,7.81
2004,8,18,4.16
2004,8,19,2.65
2004,8,20,6.62
2004,8,21,4.5
2004,8,22,1.62
2004,8,23,0.69
2004,8,24,18.91
2004,8,25,32.13
2004,8,26,23.72
2004,8,27,2.28
2004,8,28,0.35
2004,8,29,0
2004,8,30,0.04
2004,8,31,12.8
2004,9,1,9.15
2004,9,2,0.74
2004,9,3,0.11
2004,9,4,1.34
2004,9,5,1
2004,9,6,1.62
2004,9,7,0.46
2004,9,8,0
2004,9,9,0.15
2004,9,10,2.53
2004,9,11,0.09
2004,9,12,3.56
2004,9,13,13.41
2004,9,14,5.87
2004,9,15,5.47
2004,9,16,21.34
2004,9,17,6.8
2004,9,18,0.37
2004,9,19,0.42
2004,9,20,3.55
2004,9,21,3.2
2004,9,22,3.88
2004,9,23,1.8
2004,9,24,0.38
2004,9,25,2.04
2004,9,26,0.95
2004,9,27,0.84
2004,9,28,5.26
2004,9,29,6.64
2004,9,30,15.56
2004,10,1,49.63
2004,10,2,15.69
2004,10,3,10.13
2004,10,4,17.7
2004,10,5,9.8
2004,10,6,10.83
2004,10,7,33.27
2004,10,8,5.71
2004,10,9,1.75
2004,10,10,27.82
2004,10,11,3.29
2004,10,12,7.92
2004,10,13,1.39
2004,10,14,1.11
2004,10,15,2.41
2004,10,16,0.57
2004,10,17,0.02
2004,10,18,0.31
2004,10,19,0
2004,10,20,0.12
2004,10,21,5.8
2004,10,22,1.87
2004,10,23,0.41
2004,10,24,0.08
2004,10,25,0
2004,10,26,2.61
2004,10,27,15.9
2004,10,28,32.3
2004,10,29,3.05
2004,10,30,14.99
2004,10,31,1.34
2004,11,1,13.26
2004,11,2,30.94
2004,11,3,12.25
2004,11,4,27.24
2004,11,5,25.22
2004,11,6,4.31
2004,11,7,4.07
2004,11,8,13.57
2004,11,9,3.25
2004,11,10,6.73
2004,11,11,25.83
2004,11,12,6.75
2004,11,13,0.29
2004,11,14,3.24
2004,11,15,1.14
2004,11,16,12.65
2004,11,17,8
2004,11,18,0.27
2004,11,19,12.17
2004,11,20,34.21
2004,11,21,23.37
2004,11,22,16.79
2004,11,23,4.65
2004,11,24,2.67
2004,11,25,4.35
2004,11,26,5.88
2004,11,27,2.18
2004,11,28,19
2004,11,29,100.93
2004,11,30,13.52
2004,12,1,6.79
2004,12,2,114.92
2004,12,3,4.25
2004,12,4,0.27
2004,12,5,16.25
2004,12,6,10.73
2004,12,7,0.91
2004,12,8,0.05
2004,12,9,0.19
2004,12,10,2.56
2004,12,11,1.93
2004,12,12,3.32
2004,12,13,3.68
2004,12,14,2.14
2004,12,15,1.23
2004,12,16,4.98
2004,12,17,0.81
2004,12,18,0.02
2004,12,19,0.21
2004,12,20,0.88
2004,12,21,0.41
2004,12,22,0.14
2004,12,23,0.12
2004,12,24,0.01
2004,12,25,0.09
2004,12,26,0.01
2004,12,27,2.18
2004,12,28,1.35
2004,12,29,1.49
2004,12,30,5.49
2004,12,31,5.22
2005,1,1,2.75
2005,1,2,0.89
2005,1,3,7.97
2005,1,4,19.06
2005,1,5,13.05
2005,1,6,7.04
2005,1,7,10.06
2005,1,8,4.53
2005,1,9,3.3
2005,1,10,6.49
2005,1,11,0.57
2005,1,12,1
2005,1,13,0.63
2005,1,14,0.68
2005,1,15,4.1
2005,1,16,3.2
2005,1,17,5.74
2005,1,18,0.38
2005,1,19,0.44
2005,1,20,4.75
2005,1,21,0.31
2005,1,22,0.62
2005,1,23,1.05
2005,1,24,0.07
2005,1,25,0.47
2005,1,26,0.7
2005,1,27,0.21
2005,1,28,0
2005,1,29,0.07
2005,1,30,0.04
2005,1,31,0
2005,2,1,0.14
2005,2,2,0.42
2005,2,3,0.32
2005,2,4,0.12
2005,2,5,0.04
2005,2,6,1.92
2005,2,7,0.34
2005,2,8,0.62
2005,2,9,7.12
2005,2,10,8.52
2005,2,11,1.12
2005,2,12,0.33
2005,2,13,0.1
2005,2,14,0.67
2005,2,15,0.15
2005,2,16,0
2005,2,17,0.93
2005,2,18,5.15
2005,2,19,5.94
2005,2,20,1.38
2005,2,21,1.37
2005,2,22,0
2005,2,23,0
2005,2,24,0
2005,2,25,0
2005,2,26,0
2005,2,27,0
2005,2,28,0.02
2005,3,1,0
2005,3,2,0
2005,3,3,2.15
2005,3,4,4.19
2005,3,5,2.22
2005,3,6,0.89
2005,3,7,0
2005,3,8,0.04
2005,3,9,0.02
2005,3,10,0
2005,3,11,0
2005,3,12,0
2005,3,13,0.43
2005,3,14,0
2005,3,15,0.05
2005,3,16,0.73
2005,3,17,13.25
2005,3,18,14.97
2005,3,19,5.47
2005,3,20,1.74
2005,3,21,1.45
2005,3,22,0
2005,3,23,0
2005,3,24,4.41
2005,3,25,3.6
2005,3,26,4.54
2005,3,27,3.36
2005,3,28,0.74
2005,3,29,0.17
2005,3,30,0.48
2005,3,31,0
2005,4,1,0
2005,4,2,0
2005,4,3,12.23
2005,4,4,11.62
2005,4,5,12.44
2005,4,6,0.01
2005,4,7,0.04
2005,4,8,0.06
2005,4,9,0.03
2005,4,10,0
2005,4,11,0
2005,4,12,0
2005,4,13,0.09
2005,4,14,0.07
2005,4,15,7.07
2005,4,16,2.12
2005,4,17,1.35
2005,4,18,2.18
2005,4,19,1.53
2005,4,20,0.3
2005,4,21,0
2005,4,22,0.02
2005,4,23,0.44
2005,4,24,0.09
2005,4,25,1.45
2005,4,26,0
2005,4,27,0.33
2005,4,28,8.55
2005,4,29,0
2005,4,30,0
2005,5,1,0
2005,5,2,0.14
2005,5,3,0.09
2005,5,4,0
2005,5,5,0
2005,5,6,0
2005,5,7,1.63
2005,5,8,2.98
2005,5,9,0.5
2005,5,10,1.37
2005,5,11,8.6
2005,5,12,1.41
2005,5,13,1.93
2005,5,14,0
2005,5,15,0.74
2005,5,16,0.01
2005,5,17,2.04
2005,5,18,1.11
2005,5,19,3.43
2005,5,20,2.4
2005,5,21,3.7
2005,5,22,1.74
2005,5,23,4.73
2005,5,24,1.62
2005,5,25,1.92
2005,5,26,3.33
2005,5,27,2.11
2005,5,28,22.75
2005,5,29,1.65
2005,5,30,1.82
2005,5,31,8.67
2005,6,1,23.15
2005,6,2,14.6
2005,6,3,1.7
2005,6,4,14.57
2005,6,5,9.24
2005,6,6,10.81
2005,6,7,7.39
2005,6,8,10.12
2005,6,9,4.99
2005,6,10,1.18
2005,6,11,0.04
2005,6,12,0
2005,6,13,1.83
2005,6,14,7.14
2005,6,15,16.4
2005,6,16,0.66
2005,6,17,9.59
2005,6,18,2.26
2005,6,19,1.62
2005,6,20,5.29
2005,6,21,2.75
2005,6,22,1.59
2005,6,23,12.53
2005,6,24,5.78
2005,6,25,4.85
2005,6,26,10.1
2005,6,27,17.73
2005,6,28,3.11
2005,6,29,13.33
2005,6,30,5.67
2005,7,1,6.5
2005,7,2,4.37
2005,7,3,6.28
2005,7,4,36.84
2005,7,5,37.29
2005,7,6,4.55
2005,7,7,2.43
2005,7,8,2.91
2005,7,9,13.59
2005,7,10,2.64
2005,7,11,0.66
2005,7,12,7.22
2005,7,13,5.52
2005,7,14,3.5
2005,7,15,5.67
2005,7,16,0.89
2005,7,17,1.54
2005,7,18,8.46
2005,7,19,2.65
2005,7,20,6.22
2005,7,21,5.03
2005,7,22,10.63
2005,7,23,6.16
2005,7,24,3.28
2005,7,25,7.32
2005,7,26,18.52
2005,7,27,5.84
2005,7,28,8.83
2005,7,29,5.49
2005,7,30,2.32
2005,7,31,7.1
2005,8,1,7.49
2005,8,2,0.66
2005,8,3,1.99
2005,8,4,12.85
2005,8,5,20.46
2005,8,6,12.78
2005,8,7,3.71
2005,8,8,6.11
2005,8,9,1.38
2005,8,10,14.31
2005,8,11,27.95
2005,8,12,15.81
2005,8,13,1.14
2005,8,14,0.45
2005,8,15,0.26
2005,8,16,1.12
2005,8,17,5.81
2005,8,18,0.13
2005,8,19,2.25
2005,8,20,0.12
2005,8,21,0.95
2005,8,22,3.35
2005,8,23,2.6
2005,8,24,0.23
2005,8,25,7.6
2005,8,26,17.75
2005,8,27,19.65
2005,8,28,7.82
2005,8,29,15.63
2005,8,30,0.43
2005,8,31,3.18
2005,9,1,3.41
2005,9,2,12.8
2005,9,3,18.03
2005,9,4,11.07
2005,9,5,9.37
2005,9,6,6.25
2005,9,7,8.73
2005,9,8,6.43
2005,9,9,4.82
2005,9,10,9.6
2005,9,11,2.98
2005,9,12,29.25
2005,9,13,9.26
2005,9,14,46.8
2005,9,15,59.33
2005,9,16,58.04
2005,9,17,13.61
2005,9,18,9.94
2005,9,19,21.17
2005,9,20,5.22
2005,9,21,4
2005,9,22,0.76
2005,9,23,10.28
2005,9,24,5.45
2005,9,25,0
2005,9,26,6.16
2005,9,27,2.21
2005,9,28,3.62
2005,9,29,0.54
2005,9,30,4.7
2005,10,1,2.28
2005,10,2,2.74
2005,10,3,17.73
2005,10,4,4.4
2005,10,5,6.8
2005,10,6,16.82
2005,10,7,25.33
2005,10,8,11.23
2005,10,9,2.2
2005,10,10,2.47
2005,10,11,10.97
2005,10,12,3.09
2005,10,13,5.76
2005,10,14,5.02
2005,10,15,0.56
2005,10,16,23.86
2005,10,17,11.64
2005,10,18,12.98
2005,10,19,6.31
2005,10,20,3.62
2005,10,21,4.99
2005,10,22,1.91
2005,10,23,16.84
2005,10,24,6.18
2005,10,25,5.63
2005,10,26,28.45
2005,10,27,80.48
2005,10,28,27.37
2005,10,29,4.96
2005,10,30,28.83
2005,10,31,6.79
2005,11,1,15.05
2005,11,2,9.05
2005,11,3,16.52
2005,11,4,3.74
2005,11,5,3.79
2005,11,6,11.32
2005,11,7,0.62
2005,11,8,3.58
2005,11,9,7.21
2005,11,10,18.26
2005,11,11,0.12
2005,11,12,10.12
2005,11,13,2.78
2005,11,14,6.15
2005,11,15,1.15
2005,11,16,9.13
2005,11,17,2.82
2005,11,18,0.45
2005,11,19,5.4
2005,11,20,0.06
2005,11,21,8.29
2005,11,22,3.83
2005,11,23,2.96
2005,11,24,29.59
2005,11,25,8.96
2005,11,26,8.66
2005,11,27,21.65
2005,11,28,9.34
2005,11,29,21.53
2005,11,30,7.71
2005,12,1,0.43
2005,12,2,9.27
2005,12,3,6.16
2005,12,4,6.32
2005,12,5,56.93
2005,12,6,53.78
2005,12,7,45.11
2005,12,8,42.93
2005,12,9,48.55
2005,12,10,37.54
2005,12,11,4.41
2005,12,12,14.82
2005,12,13,37.22
2005,12,14,45.86
2005,12,15,10.34
2005,12,16,16.34
2005,12,17,30.09
2005,12,18,11.3
2005,12,19,34.19
2005,12,20,34.51
2005,12,21,5.29
2005,12,22,6.86
2005,12,23,1.48
2005,12,24,0.42
2005,12,25,1.01
2005,12,26,16.5
2005,12,27,18.2
2005,12,28,17.58
2005,12,29,6.57
2005,12,30,3.4
2005,12,31,3.51
2006,1,1,9.91
2006,1,2,10.54
2006,1,3,1.61
2006,1,4,0.89
2006,1,5,0.72
2006,1,6,0.86
2006,1,7,3.73
2006,1,8,4.6
2006,1,9,8.1
2006,1,10,0.45
2006,1,11,0.01
2006,1,12,1.41
2006,1,13,13.1
2006,1,14,2.03
2006,1,15,3.21
2006,1,16,0.66
2006,1,17,2.11
2006,1,18,1.44
2006,1,19,6.14
2006,1,20,0.1
2006,1,21,0.01
2006,1,22,0.88
2006,1,23,16.89
2006,1,24,35.59
2006,1,25,32.5
2006,1,26,24.9
2006,1,27,23
2006,1,28,2.92
2006,1,29,3.56
2006,1,30,4.31
2006,1,31,5.93
2006,2,1,5.21
2006,2,2,14.14
2006,2,3,1.13
2006,2,4,1.21
2006,2,5,3.58
2006,2,6,12.68
2006,2,7,17.55
2006,2,8,4.21
2006,2,9,0.46
2006,2,10,0.79
2006,2,11,1.74
2006,2,12,0.99
2006,2,13,3.85
2006,2,14,4.18
2006,2,15,1.19
2006,2,16,0.29
2006,2,17,1.7
2006,2,18,2.15
2006,2,19,5.15
2006,2,20,0.2
2006,2,21,4.09
2006,2,22,3.25
2006,2,23,4.38
2006,2,24,0.26
2006,2,25,2.03
2006,2,26,4.7
2006,2,27,0.37
2006,2,28,0.17
2006,3,1,14.56
2006,3,2,1.34
2006,3,3,5.22
2006,3,4,14.05
2006,3,5,8.46
2006,3,6,0.87
2006,3,7,0.89
2006,3,8,0.1
2006,3,9,0.69
2006,3,10,6.68
2006,3,11,15.59
2006,3,12,4.58
2006,3,13,16.81
2006,3,14,3.39
2006,3,15,2.71
2006,3,16,0.18
2006,3,17,0.05
2006,3,18,0
2006,3,19,2.73
2006,3,20,0.63
2006,3,21,1.05
2006,3,22,0
2006,3,23,0
2006,3,24,0.51
2006,3,25,0.18
2006,3,26,0.16
2006,3,27,0.03
2006,3,28,5.15
2006,3,29,5.31
2006,3,30,27.14
2006,3,31,16.9
2006,4,1,0.26
2006,4,2,0.45
2006,4,3,0.23
2006,4,4,0.04
2006,4,5,0
2006,4,6,0
2006,4,7,0.03
2006,4,8,0.01
2006,4,9,0
2006,4,10,0.05
2006,4,11,0.06
2006,4,12,0.05
2006,4,13,0
2006,4,14,0.38
2006,4,15,0
2006,4,16,0.6
2006,4,17,0.17
2006,4,18,0.02
2006,4,19,0.01
2006,4,20,1.7
2006,4,21,0.65
2006,4,22,1.01
2006,4,23,0.05
2006,4,24,0.01
2006,4,25,0.22
2006,4,26,0.02
2006,4,27,0.38
2006,4,28,6.99
2006,4,29,0.22
2006,4,30,0.1
2006,5,1,0.69
2006,5,2,0.69
2006,5,3,0.06
2006,5,4,0.92
2006,5,5,0.06
2006,5,6,0.95
2006,5,7,0.21
2006,5,8,0
2006,5,9,0.2
2006,5,10,2.51
2006,5,11,18.48
2006,5,12,52.94
2006,5,13,27.78
2006,5,14,2.91
2006,5,15,6.38
2006,5,16,4.14
2006,5,17,1.25
2006,5,18,0.89
2006,5,19,1.27
2006,5,20,6.98
2006,5,21,3.87
2006,5,22,1.2
2006,5,23,4
2006,5,24,4.55
2006,5,25,1.34
2006,5,26,2.67
2006,5,27,2.93
2006,5,28,3.31
2006,5,29,1.31
2006,5,30,1.55
2006,5,31,1.21
2006,6,1,0.84
2006,6,2,5.72
2006,6,3,23.73
2006,6,4,3.75
2006,6,5,1.68
2006,6,6,0
2006,6,7,0.09
2006,6,8,0
2006,6,9,0.34
2006,6,10,0.55
2006,6,11,2.51
2006,6,12,6.52
2006,6,13,14.14
2006,6,14,7.46
2006,6,15,4.87
2006,6,16,4.24
2006,6,17,4.44
2006,6,18,5.7
2006,6,19,0.91
2006,6,20,14.04
2006,6,21,12.3
2006,6,22,9.98
2006,6,23,2.43
2006,6,24,8.8
2006,6,25,35.82
2006,6,26,16.24
2006,6,27,16.67
2006,6,28,6.2
2006,6,29,8.62
2006,6,30,9.22
2006,7,1,7.5
2006,7,2,1.43
2006,7,3,1.01
2006,7,4,3.29
2006,7,5,1.66
2006,7,6,4.08
2006,7,7,0.47
2006,7,8,7.62
2006,7,9,0.43
2006,7,10,1.21
2006,7,11,3.67
2006,7,12,12.75
2006,7,13,16.07
2006,7,14,7.83
2006,7,15,0.07
2006,7,16,0.43
2006,7,17,3.39
2006,7,18,34.51
2006,7,19,19.96
2006,7,20,0.54
2006,7,21,4.36
2006,7,22,4.28
2006,7,23,21.26
2006,7,24,22.67
2006,7,25,23.34
2006,7,26,24.01
2006,7,27,4.11
2006,7,28,11.5
2006,7,29,11.35
2006,7,30,35.1
2006,7,31,22.05
2006,8,1,8.18
2006,8,2,1.02
2006,8,3,1.89
2006,8,4,3.84
2006,8,5,16.81
2006,8,6,6.27
2006,8,7,4.84
2006,8,8,6.12
2006,8,9,4.28
2006,8,10,7.06
2006,8,11,6.9
2006,8,12,6.04
2006,8,13,13.76
2006,8,14,15.52
2006,8,15,3.02
2006,8,16,0.83
2006,8,17,0.75
2006,8,18,1.06
2006,8,19,7.95
2006,8,20,12.4
2006,8,21,8.07
2006,8,22,9.17
2006,8,23,4.61
2006,8,24,1.21
2006,8,25,13.47
2006,8,26,17.42
2006,8,27,12.49
2006,8,28,2.97
2006,8,29,0.04
2006,8,30,0.21
2006,8,31,4
2006,9,1,8.04
2006,9,2,0.15
2006,9,3,4.18
2006,9,4,7.59
2006,9,5,6.44
2006,9,6,7.16
2006,9,7,4.12
2006,9,8,7.16
2006,9,9,6.88
2006,9,10,6.58
2006,9,11,0.75
2006,9,12,1.15
2006,9,13,0.25
2006,9,14,0.41
2006,9,15,2.39
2006,9,16,1.96
2006,9,17,2.91
2006,9,18,8.23
2006,9,19,11.98
2006,9,20,8.02
2006,9,21,12.18
2006,9,22,20.6
2006,9,23,3.27
2006,9,24,19.48
2006,9,25,7.8
2006,9,26,16.92
2006,9,27,97.61
2006,9,28,69.35
2006,9,29,12.1
2006,9,30,5.13
2006,10,1,4.52
2006,10,2,5.98
2006,10,3,1.77
2006,10,4,1.5
2006,10,5,1.99
2006,10,6,3.57
2006,10,7,6.43
2006,10,8,5.55
2006,10,9,2.68
2006,10,10,4.88
2006,10,11,4.03
2006,10,12,8.85
2006,10,13,22.89
2006,10,14,5.57
2006,10,15,5.29
2006,10,16,7.48
2006,10,17,3.18
2006,10,18,1.54
2006,10,19,0.05
2006,10,20,0
2006,10,21,2.33
2006,10,22,1.76
2006,10,23,3.11
2006,10,24,4.84
2006,10,25,27.16
2006,10,26,39.6
2006,10,27,37.12
2006,10,28,4.14
2006,10,29,19.07
2006,10,30,18.21
2006,10,31,0.93
2006,11,1,4.72
2006,11,2,2.97
2006,11,3,6.51
2006,11,4,11.55
2006,11,5,2.68
2006,11,6,6.37
2006,11,7,14.07
2006,11,8,8.31
2006,11,9,7.55
2006,11,10,4.41
2006,11,11,14.7
2006,11,12,14.77
2006,11,13,4.61
2006,11,14,3.75
2006,11,15,6.16
2006,11,16,5.6
2006,11,17,1.62
2006,11,18,0.53
2006,11,19,3.79
2006,11,20,2.12
2006,11,21,0.62
2006,11,22,1.42
2006,11,23,1.81
2006,11,24,1.04
2006,11,25,5.58
2006,11,26,1.62
2006,11,27,0.57
2006,11,28,0.57
2006,11,29,1.62
2006,11,30,17.48
2006,12,1,4.75
2006,12,2,0.29
2006,12,3,3.4
2006,12,4,12.76
2006,12,5,13.28
2006,12,6,4.62
2006,12,7,12.59
2006,12,8,1.61
2006,12,9,53.56
2006,12,10,134.9
2006,12,11,11.73
2006,12,12,8.77
2006,12,13,4.44
2006,12,14,0.32
2006,12,15,2.93
2006,12,16,0.37
2006,12,17,13.65
2006,12,18,9.55
2006,12,19,1.06
2006,12,20,15.61
2006,12,21,12.38
2006,12,22,2.77
2006,12,23,35.01
2006,12,24,10.71
2006,12,25,2.14
2006,12,26,0.26
2006,12,27,0.27
2006,12,28,1.21
2006,12,29,8.59
2006,12,30,3.36
2006,12,31,1.74
2007,1,1,4.68
2007,1,2,4.44
2007,1,3,3.8
2007,1,4,5.19
2007,1,5,0.53
2007,1,6,4.43
2007,1,7,4.26
2007,1,8,5.74
2007,1,9,0.25
2007,1,10,2.66
